Cservice_id,staff_id,customer_id,Duration_hours,Service_date,Description
1,14,99,4,2024-08-23,Refund status inquiry
2,4,6,1.5,2024-08-22,Size/fit issue
3,11,15,2.5,2024-09-23,Refund status inquiry
4,7,45,2,2024-04-08,General inquiry
5,1,50,1.5,2024-04-02,Return request
6,10,75,3,2024-02-22,Warranty question
7,4,18,2,2024-04-04,Missing parts
8,10,76,1,2024-04-26,Missing parts
9,12,74,1.5,2024-07-25,Account access problem
10,3,50,0.5,2024-11-04,Payment processing issue
11,3,68,4,2024-11-07,Shipping delay inquiry
12,7,34,2.5,2024-07-18,Damaged item received
13,9,67,0.75,2024-07-29,Payment processing issue
14,10,20,1.5,2024-08-02,Product not as described
15,6,98,0.75,2024-03-26,Product not as described
16,3,26,2,2024-10-30,Tracking number request
17,1,92,1.5,2024-07-14,Account access problem
18,13,11,4,2024-03-10,Wrong item shipped
19,2,32,2,2024-12-09,General inquiry
20,4,34,4,2024-01-19,Shipping delay inquiry
21,13,65,0.75,2024-07-26,Refund status inquiry
22,9,41,2.5,2024-03-03,Shipping delay inquiry
23,6,51,1,2024-04-07,Product quality concern
24,6,30,2,2024-01-29,Damaged item received
25,4,44,4,2024-07-24,Account access problem
26,9,22,0.25,2024-09-23,Shipping delay inquiry
27,11,79,3,2024-11-29,Return request
28,15,85,1,2024-04-26,Product not as described
29,11,8,2,2024-03-31,Refund status inquiry
30,15,53,0.5,2024-11-21,Refund status inquiry
31,5,66,1.5,2024-02-07,Product not as described
32,15,18,2,2024-03-06,General inquiry
33,13,56,3,2024-09-01,Account access problem
34,1,95,1,2024-04-01,Wrong item shipped
35,9,88,0.5,2024-05-22,Payment processing issue
36,13,48,4,2024-11-23,Product not as described
37,11,66,1,2024-12-14,Product quality concern
38,11,4,1,2024-02-18,Warranty question
39,11,88,0.5,2024-09-26,Return request
40,9,53,2.5,2024-05-17,Product quality concern
41,14,24,0.75,2024-06-14,Product not as described
42,8,64,2,2024-04-11,Product not as described
43,2,46,0.25,2024-10-10,Payment processing issue
44,13,45,4,2024-02-26,Shipping delay inquiry
45,10,14,1,2024-03-17,Exchange request
46,5,91,2.5,2024-09-02,Account access problem
47,11,10,2.5,2024-06-06,Wrong item shipped
48,1,96,0.5,2024-02-03,General inquiry
49,1,52,0.5,2024-12-28,Missing parts
50,12,73,0.25,2024-10-25,Size/fit issue
51,14,41,2,2024-05-20,Exchange request
52,9,72,1.5,2024-10-25,Missing parts
53,11,76,0.5,2024-06-26,Damaged item received
54,13,11,3,2024-10-19,Refund status inquiry
55,7,81,0.25,2024-06-14,Account access problem
56,3,59,1,2024-04-12,Payment processing issue
57,12,88,4,2024-09-05,Damaged item received
58,11,16,1.5,2024-07-13,Product quality concern
59,15,75,2,2024-09-30,Product not as described
60,9,94,4,2024-10-21,Payment processing issue
61,2,32,0.25,2024-07-15,Tracking number request
62,10,51,4,2024-03-26,General inquiry
