export_id,shipping_id,delivered_date
1,1,2024-03-20
2,2,2024-03-21
3,3,2024-05-06
4,4,2024-04-13
5,5,2024-01-25
6,6,2024-05-03
7,7,2024-06-01
8,8,2024-06-10
9,9,2024-04-28
10,10,2024-04-06
11,11,2024-07-09
12,12,2024-05-27
13,13,2024-02-07
14,14,2024-02-10
15,15,2024-06-28
16,16,2024-07-01
17,17,2024-06-29
18,18,2024-05-28
19,19,2024-03-11
20,20,2024-05-01
21,21,2024-06-24
22,22,2024-07-13
23,23,2024-02-07
24,24,2024-02-17
25,25,2024-07-14
26,26,2024-07-09
27,27,2024-01-31
28,28,2024-02-10
29,29,2024-07-14
30,30,2024-05-27
31,31,2024-03-31
32,32,2024-03-19
33,33,2024-02-05
34,34,2024-04-08
35,35,2024-01-15
36,36,2024-05-03
37,37,2024-05-26
38,38,2024-05-19
39,39,2024-02-23
40,40,2024-01-24
41,41,2024-01-19
42,42,2024-06-19
43,43,2024-04-06
44,44,2024-07-18
45,45,2024-06-20
46,46,2024-05-27
47,47,2024-05-03
48,48,2024-02-02
49,49,2024-02-10
50,50,2024-02-05
51,51,2024-06-03
52,52,2024-06-05
53,53,2024-03-31
54,54,2024-07-04
55,55,2024-03-03
56,56,2024-06-14
57,57,2024-03-11
58,58,2024-03-21
59,59,2024-05-02
60,60,2024-05-10
61,61,2024-03-13
62,62,2024-04-01
63,63,2024-06-24
64,64,2024-05-11
65,65,2024-06-22
66,66,2024-01-29
67,67,2024-05-20
68,68,2024-07-24
69,69,2024-03-23
70,70,2024-05-08
71,71,2024-04-18
72,72,2024-06-27
73,73,2024-05-01
74,74,2024-06-20
75,75,2024-07-09
76,76,2024-01-19
77,77,2024-03-03
78,78,2024-03-09
79,79,2024-04-12
80,80,2024-02-23
81,81,2024-05-27
82,82,2024-05-24
83,83,2024-05-11
84,84,2024-01-05
85,85,2024-06-14
86,86,2024-03-21
87,87,2024-01-18
88,88,2024-04-02
89,89,2024-03-28
90,90,2024-04-25
91,91,2024-07-23
92,92,2024-04-29
93,93,2024-04-26
94,94,2024-02-13
95,95,2024-05-25
96,96,2024-03-30
97,97,2024-02-27
98,98,2024-04-04
99,99,2024-04-07
100,100,2024-07-20
101,101,2024-04-23
102,102,2024-04-14
103,103,2024-01-18
104,104,2024-02-17
105,105,2024-07-21
106,106,2024-05-10
107,107,2024-06-02
108,108,2024-01-28
109,109,2024-02-27
110,110,2024-05-14
111,111,2024-05-27
112,112,2024-02-03
113,113,2024-03-13
114,114,2024-06-20
115,115,2024-06-16
116,116,2024-05-08
117,117,2024-04-03
118,118,2024-02-05
119,119,2024-02-11
120,120,2024-04-25
121,121,2024-03-14
122,122,2024-02-08
123,123,2024-01-07
124,124,2024-01-30
125,125,2024-06-30
126,126,2024-06-29
127,127,2024-04-29
128,128,2024-07-12
129,129,2024-05-10
130,130,2024-07-17
131,131,2024-06-06
132,132,2024-06-19
133,133,2024-04-17
134,134,2024-07-09
135,135,2024-01-18
136,136,2024-01-13
137,137,2024-04-15
138,138,2024-06-23
139,139,2024-01-15
140,140,2024-06-13
141,141,2024-07-13
142,142,2024-05-13
143,143,2024-07-20
144,144,2024-05-15
145,145,2024-04-07
146,146,2024-05-29
147,147,2024-04-30
148,148,2024-06-06
149,149,2024-04-22
150,150,2024-01-09
151,151,2024-01-14
152,152,2024-01-04
153,153,2024-01-31
154,154,2024-06-04
155,155,2024-02-19
156,156,2024-01-09
157,157,2024-02-20
158,158,2024-02-18
159,159,2024-02-28
160,160,2024-03-30
161,161,2024-07-03
162,162,2024-01-09
163,163,2024-06-20
164,164,2024-06-15
165,165,2024-04-26
166,166,2024-06-13
167,167,2024-01-08
168,168,2024-03-27
169,169,2024-05-30
170,170,2024-01-19
171,171,2024-07-17
172,172,2024-02-23
173,173,2024-02-07
174,174,2024-05-01
175,175,2024-03-20
176,176,2024-05-31
177,177,2024-07-06
178,178,2024-01-07
179,179,2024-01-17
180,180,2024-03-11
181,181,2024-07-13
182,182,2024-03-14
183,183,2024-06-12
184,184,2024-06-24
185,185,2024-02-12
186,186,2024-03-06
187,187,2024-01-28
188,188,2024-06-17
189,189,2024-02-12
190,190,2024-04-06
191,191,2024-04-09
192,192,2024-03-09
193,193,2024-01-15
194,194,2024-01-23
195,195,2024-05-31
196,196,2024-02-09
197,197,2024-04-05
198,198,2024-03-14
199,199,2024-06-26
200,200,2024-03-03
201,201,2024-05-03
202,202,2024-04-12
203,203,2024-06-07
204,204,2024-07-09
205,205,2024-07-03
206,206,2024-05-31
207,207,2024-03-17
208,208,2024-01-20
209,209,2024-06-10
210,210,2024-02-21
211,211,2024-03-28
212,212,2024-03-22
213,213,2024-03-08
214,214,2024-04-17
215,215,2024-02-25
216,216,2024-07-11
217,217,2024-06-13
218,218,2024-02-25
219,219,2024-01-22
220,220,2024-02-24
221,221,2024-03-22
222,222,2024-03-30
223,223,2024-01-05
224,224,2024-03-06
225,225,2024-03-25
226,226,2024-01-20
227,227,2024-04-11
228,228,2024-03-03
229,229,2024-01-20
230,230,2024-05-26
231,231,2024-03-26
232,232,2024-05-31
233,233,2024-03-11
234,234,2024-03-18
235,235,2024-02-28
236,236,2024-01-18
237,237,2024-05-23
238,238,2024-04-19
239,239,2024-02-18
240,240,2024-06-13
241,241,2024-02-28
242,242,2024-06-16
243,243,2024-07-21
244,244,2024-03-05
245,245,2024-07-01
246,246,2024-04-08
247,247,2024-02-16
248,248,2024-07-03
249,249,2024-02-20
250,250,2024-07-06
