shipping_id,carrier,shipping_date
1,FedEx,2024-03-19
2,USPS,2024-03-19
3,UPS,2024-05-04
4,FedEx,2024-04-07
5,Amazon Logistics,2024-01-24
6,Amazon Logistics,2024-05-01
7,FedEx,2024-05-27
8,FedEx,2024-06-04
9,UPS,2024-04-25
10,Amazon Logistics,2024-04-06
11,Amazon Logistics,2024-07-03
12,Amazon Logistics,2024-05-27
13,UPS,2024-02-05
14,Amazon Logistics,2024-02-11
15,FedEx,2024-06-24
16,DHL,2024-06-27
17,USPS,2024-06-30
18,UPS,2024-05-26
19,FedEx,2024-03-11
20,DHL,2024-04-26
21,USPS,2024-06-24
22,Amazon Logistics,2024-07-08
23,FedEx,2024-02-03
24,DHL,2024-02-19
25,FedEx,2024-07-10
26,FedEx,2024-07-10
27,USPS,2024-02-01
28,Amazon Logistics,2024-02-11
29,Amazon Logistics,2024-07-09
30,FedEx,2024-05-27
31,UPS,2024-03-27
32,FedEx,2024-03-19
33,FedEx,2024-02-04
34,USPS,2024-04-08
35,USPS,2024-01-13
36,USPS,2024-04-28
37,UPS,2024-05-27
38,USPS,2024-05-17
39,FedEx,2024-02-24
40,UPS,2024-01-23
41,UPS,2024-01-16
42,DHL,2024-06-17
43,USPS,2024-04-01
44,Amazon Logistics,2024-07-18
45,USPS,2024-06-19
46,UPS,2024-05-23
47,USPS,2024-04-29
48,USPS,2024-01-29
49,UPS,2024-02-05
50,USPS,2024-02-07
51,DHL,2024-05-28
52,DHL,2024-05-31
53,USPS,2024-03-30
54,UPS,2024-07-02
55,Amazon Logistics,2024-03-05
56,USPS,2024-06-12
57,Amazon Logistics,2024-03-13
58,Amazon Logistics,2024-03-20
59,USPS,2024-04-29
60,UPS,2024-05-05
61,DHL,2024-03-12
62,FedEx,2024-03-29
63,UPS,2024-06-19
64,UPS,2024-05-12
65,DHL,2024-06-24
66,FedEx,2024-01-27
67,DHL,2024-05-16
68,DHL,2024-07-20
69,USPS,2024-03-20
70,FedEx,2024-05-09
71,FedEx,2024-04-20
72,Amazon Logistics,2024-06-24
73,USPS,2024-04-26
74,USPS,2024-06-18
75,UPS,2024-07-04
76,FedEx,2024-01-15
77,USPS,2024-03-01
78,UPS,2024-03-05
79,FedEx,2024-04-14
80,USPS,2024-02-19
81,Amazon Logistics,2024-05-25
82,UPS,2024-05-20
83,USPS,2024-05-11
84,Amazon Logistics,2024-01-03
85,FedEx,2024-06-12
86,USPS,2024-03-20
87,FedEx,2024-01-14
88,USPS,2024-03-31
89,UPS,2024-03-29
90,UPS,2024-04-21
91,FedEx,2024-07-20
92,DHL,2024-04-27
93,Amazon Logistics,2024-04-26
94,UPS,2024-02-07
95,DHL,2024-05-24
96,UPS,2024-03-26
97,Amazon Logistics,2024-02-25
98,DHL,2024-04-06
99,Amazon Logistics,2024-04-04
100,UPS,2024-07-20
101,USPS,2024-04-20
102,USPS,2024-04-09
103,Amazon Logistics,2024-01-16
104,FedEx,2024-02-13
105,UPS,2024-07-20
106,USPS,2024-05-07
107,Amazon Logistics,2024-06-01
108,UPS,2024-01-25
109,UPS,2024-02-25
110,FedEx,2024-05-09
111,FedEx,2024-05-27
112,FedEx,2024-01-30
113,USPS,2024-03-07
114,Amazon Logistics,2024-06-16
115,USPS,2024-06-10
116,DHL,2024-05-07
117,Amazon Logistics,2024-03-31
118,Amazon Logistics,2024-02-02
119,DHL,2024-02-07
120,DHL,2024-04-20
121,UPS,2024-03-11
122,FedEx,2024-02-06
123,DHL,2024-01-07
124,DHL,2024-01-25
125,DHL,2024-06-30
126,FedEx,2024-06-25
127,FedEx,2024-05-01
128,DHL,2024-07-10
129,USPS,2024-05-09
130,UPS,2024-07-16
131,UPS,2024-05-31
132,DHL,2024-06-18
133,DHL,2024-04-13
134,USPS,2024-07-05
135,UPS,2024-01-14
136,DHL,2024-01-10
137,FedEx,2024-04-15
138,Amazon Logistics,2024-06-23
139,FedEx,2024-01-12
140,UPS,2024-06-07
141,DHL,2024-07-12
142,UPS,2024-05-13
143,FedEx,2024-07-18
144,DHL,2024-05-14
145,DHL,2024-04-05
146,DHL,2024-05-24
147,DHL,2024-04-29
148,Amazon Logistics,2024-06-06
149,DHL,2024-04-22
150,UPS,2024-01-05
151,UPS,2024-01-10
152,Amazon Logistics,2024-01-02
153,Amazon Logistics,2024-01-29
154,USPS,2024-06-04
155,FedEx,2024-02-15
156,DHL,2024-01-10
157,Amazon Logistics,2024-02-22
158,FedEx,2024-02-17
159,FedEx,2024-02-25
160,FedEx,2024-03-27
161,FedEx,2024-07-02
162,UPS,2024-01-07
163,FedEx,2024-06-15
164,UPS,2024-06-16
165,Amazon Logistics,2024-04-23
166,Amazon Logistics,2024-06-10
167,DHL,2024-01-03
168,Amazon Logistics,2024-03-24
169,Amazon Logistics,2024-05-29
170,USPS,2024-01-17
171,USPS,2024-07-11
172,USPS,2024-02-23
173,UPS,2024-02-08
174,USPS,2024-05-01
175,USPS,2024-03-20
176,FedEx,2024-05-28
177,Amazon Logistics,2024-07-02
178,FedEx,2024-01-08
179,Amazon Logistics,2024-01-15
180,Amazon Logistics,2024-03-06
181,UPS,2024-07-10
182,FedEx,2024-03-13
183,USPS,2024-06-09
184,UPS,2024-06-21
185,Amazon Logistics,2024-02-09
186,USPS,2024-03-06
187,Amazon Logistics,2024-01-27
188,Amazon Logistics,2024-06-12
189,FedEx,2024-02-09
190,USPS,2024-04-04
191,FedEx,2024-04-07
192,Amazon Logistics,2024-03-06
193,USPS,2024-01-12
194,Amazon Logistics,2024-01-22
195,USPS,2024-05-29
196,USPS,2024-02-07
197,DHL,2024-04-06
198,FedEx,2024-03-15
199,DHL,2024-06-21
200,FedEx,2024-03-03
201,USPS,2024-05-01
202,USPS,2024-04-12
203,DHL,2024-06-02
204,DHL,2024-07-07
205,FedEx,2024-06-29
206,FedEx,2024-05-26
207,UPS,2024-03-18
208,FedEx,2024-01-21
209,Amazon Logistics,2024-06-10
210,UPS,2024-02-18
211,UPS,2024-03-26
212,USPS,2024-03-20
213,FedEx,2024-03-04
214,UPS,2024-04-14
215,UPS,2024-02-21
216,FedEx,2024-07-09
